2788,2788,0.15047328299472945,1,2788,2788
2988,2988,0.31567131675581944,1002,2988,2988
3188,3188,0.4721902748802257,539,3188,3188
3388,3388,0.5527324087447141,25,3388,3388
3588,3588,0.15400048171759528,5,3588,3588
3788,3788,0.24374023491384061,59,3788,3788
3988,3988,0.18899695443874362,13,3988,3988
189,189,0.24257215532466384,20,189,189
389,389,0.19283788447805167,321,389,389
589,589,0.17352464615910954,133,589,589
789,789,0.3611552029258166,44,789,789
989,989,0.15124012206949053,392,989,989
1189,1189,0.23781793290800307,300,1189,1189
1389,1389,0.19323029769214375,774,1389,1389
1589,1589,0.5619545449983435,9934,1589,1589
1789,1789,0.8190409591546671,3085,1789,1789
1989,1989,0.15666807162450658,3189,1989,1989
2189,2189,0.23043225434445064,2964,2189,2189
2389,2389,0.27125756941330265,161,2389,2389
2589,2589,0.9654095230583243,2262,2589,2589
2789,2789,0.1756452235426457,75,2789,2789
2989,2989,0.24844251841385262,830,2989,2989
3189,3189,0.2333504659257896,97,3189,3189
3389,3389,0.4595872596963133,18,3389,3389
3589,3589,0.1503812240836941,1,3589,3589
3789,3789,0.3194734704009105,18,3789,3789
3989,3989,0.20677884625849832,7,3989,3989
190,190,0.1773113162221938,3,190,190
390,390,0.15402437829664717,12,390,390
590,590,0.26668029735571797,43,590,590
790,790,0.16881071625976707,5,790,790
990,990,0.15846458679065978,121,990,990
1190,1190,0.17366996744576207,564,1190,1190
1390,1390,0.3477738290984487,8809,1390,1390
1590,1590,0.5000685431916821,1844,1590,1590
1790,1790,0.7303906433891821,274,1790,1790
1990,1990,0.1831013833297501,118,1990,1990
2190,2190,0.22278081598570054,11306,2190,2190
2390,2390,0.3047324215746227,980,2390,2390
2590,2590,1.4741943366952799,14403,2590,2590
2790,2790,0.1879848280674251,17,2790,2790
2990,2990,0.18166976845162225,54,2990,2990
3190,3190,0.2124050817978141,37,3190,3190
3390,3390,1.4789077527445786,143,3390,3390
3590,3590,0.17012129086110012,226,3590,3590
3790,3790,0.5209892221876371,539,3790,3790
3990,3990,0.15298647249906694,6,3990,3990
191,191,0.17643489364801754,3,191,191
391,391,0.17262906105070416,961,391,391
591,591,0.8813028836022735,657,591,591
791,791,0.20954310429672862,18,791,791
991,991,0.15758717723599805,56,991,991
1191,1191,0.21311355044426716,3206,1191,1191
1391,1391,0.35671745229719276,7201,1391,1391
1591,1591,0.8609983379524364,1698,1591,1591
1791,1791,1.1640906064703396,4384,1791,1791
1991,1991,0.19495230759151333,814,1991,1991
2191,2191,0.21695039581599337,2897,2191,2191
2391,2391,0.35913514320762785,1578,2391,2391
2591,2591,0.8246759066805217,3985,2591,2591
2791,2791,0.16221941119772013,19,2791,2791
2991,2991,0.20861864917016315,1240,2991,2991
3191,3191,0.393432516135686,287,3191,3191
3391,3391,1.5423259088843886,968,3391,3391
3591,3591,0.18422641396923956,135,3591,3591
3791,3791,0.5758704172853398,121,3791,3791
3991,3991,0.19692478659774554,2,3991,3991
192,192,0.3357209424408426,4,192,192
392,392,0.15464670605909242,483,392,392
592,592,0.21013516065271426,368,592,592
792,792,0.25231579420178263,162,792,792
992,992,0.16933784289446108,374,992,992
1192,1192,0.25158100197732286,2193,1192,1192
1392,1392,0.21809333780934714,458,1392,1392
1592,1592,0.2973208854853161,240,1592,1592
1792,1792,0.21882602215850572,9,1792,1792
1992,1992,0.1577899054054835,90,1992,1992
2192,2192,0.2792409616891844,569,2192,2192
2392,2392,0.2509184732293615,3466,2392,2392
2592,2592,1.5142483446088106,4533,2592,2592
2792,2792,0.21442442543323437,3,2792,2792
2992,2992,0.26677738583621646,1209,2992,2992
3192,3192,0.23561138737507104,68,3192,3192
3392,3392,0.9667891762882705,73,3392,3392
3592,3592,0.3102145343704539,26,3592,3592
3792,3792,0.2595520306438063,65,3792,3792
3992,3992,0.15298647249906694,3,3992,3992
193,193,0.32711972882044793,7,193,193
393,393,0.1977163288373587,21,393,393
593,593,0.24214005844780684,6,593,593
793,793,0.31235711382243453,112,793,793
993,993,0.17035767528019544,6061,993,993
1193,1193,0.19498508248834395,11,1193,1193
1393,1393,0.28531520117645714,691,1393,1393
1593,1593,0.5039557081238206,198,1593,1593
1793,1793,1.0198662580861104,5512,1793,1793
1993,1993,0.16739913481997595,14947,1993,1993
2193,2193,0.20075952290216165,38,2193,2193
2393,2393,0.26699250187294554,283,2393,2393
2593,2593,1.4574922298216368,13429,2593,2593
2793,2793,0.17779357142799856,2156,2793,2793
2993,2993,0.26656440903050316,849,2993,2993
3193,3193,0.3749086875972887,161,3193,3193
3393,3393,0.9717727309165197,50,3393,3393
3593,3593,0.2699005331873888,390,3593,3593
3793,3793,0.5818909199243073,401,3793,3793
3993,3993,0.21915555584066926,12,3993,3993
194,194,0.2552115058346185,140,194,194
394,394,0.17014012459171565,331,394,394
594,594,0.31643503031575293,10,594,594
794,794,0.2747657950486058,72,794,794
994,994,0.15124012206949053,154,994,994
1194,1194,0.21393811871604398,4,1194,1194
1394,1394,0.19211530993842857,1,1394,1394
1594,1594,0.30108965594570974,42,1594,1594
1794,1794,1.439051172555016,382,1794,1794
1994,1994,0.1606624862346666,1630,1994,1994
2194,2194,0.24123128458913742,3856,2194,2194
2394,2394,0.430005107807781,2700,2394,2394
2594,2594,1.4554263990320047,2229,2594,2594
2794,2794,0.17138904768679045,131,2794,2794
2994,2994,0.30532832207744987,997,2994,2994
3194,3194,0.3001517167577511,91,3194,3194
3394,3394,3.0997674136212625,182,3394,3394
3594,3594,0.23126622628538868,64,3594,3594
3794,3794,0.3680233613019257,316,3794,3794
3994,3994,0.1815662200702389,38,3994,3994
195,195,0.2173041915877221,36,195,195
395,395,0.1762199809427361,1218,395,395
595,595,0.17988127159264924,169,595,595
795,795,0.42896281995476526,83,795,795
995,995,0.1579645865852986,939,995,995
1195,1195,0.16802018011245004,787,1195,1195
1395,1395,0.15013201313406596,1,1395,1395
1595,1595,0.35331950145094265,486,1595,1595
1795,1795,0.7909264236945268,2328,1795,1795
1995,1995,0.21161237602613095,1160,1995,1995
2195,2195,0.15038086917378507,0,2195,2195
2395,2395,0.4178868334801702,12296,2395,2395
2595,2595,0.4212876089937485,3,2595,2595
2795,2795,0.18509833298205003,76,2795,2795
2995,2995,0.18287309704527782,38,2995,2995
3195,3195,0.8185276250236746,1545,3195,3195
3395,3395,1.9799500284972538,225,3395,3395
3595,3595,0.19834067090270116,81,3595,3595
3795,3795,0.19062223111122922,7,3795,3795
3995,3995,0.2812488402139193,17,3995,3995
196,196,0.21147705009910506,56,196,196
396,396,0.17919132973739896,214,396,396
596,596,0.20147143676606544,174,596,596
796,796,0.23812039955888573,14,796,796
996,996,0.15013201313406596,4,996,996
1196,1196,0.1588641437205059,197,1196,1196
1396,1396,0.3027592535939766,1059,1396,1396
1596,1596,0.5709791074153773,1793,1596,1596
1796,1796,0.679937541770165,1562,1796,1796
1996,1996,0.15038086917378507,5,1996,1996
2196,2196,0.24768431083610704,4254,2196,2196
2396,2396,0.3719279266950971,1533,2396,2396
2596,2596,0.15038086917378507,0,2596,2596
2796,2796,0.18302763512262446,971,2796,2796
2996,2996,0.2406064267653785,198,2996,2996
3196,3196,0.41185262739937345,300,3196,3196
3396,3396,2.6794063618892245,1225,3396,3396
3596,3596,0.2979025024550572,1214,3596,3596
3796,3796,0.21808002071147936,36,3796,3796
3996,3996,0.17227773178319786,3,3996,3996
197,197,0.2804126630468965,89,197,197
397,397,0.18867956404521816,345,397,397
597,597,0.17792537068091013,173,597,597
797,797,0.4073347819187091,164,797,797
997,997,0.16348082961900523,2597,997,997
1197,1197,0.328375310735432,43,1197,1197
1397,1397,0.23667784574365175,75,1397,1397
1597,1597,0.3837251412770484,3753,1597,1597
1797,1797,0.19711678147120226,6,1797,1797
1997,1997,0.1587600202164095,7663,1997,1997
2197,2197,0.23813476214840984,118,2197,2197
2397,2397,0.5546828757647538,206,2397,2397
2597,2597,1.6057861878185857,3508,2597,2597
2797,2797,0.17861154558832698,233,2797,2797
2997,2997,0.2239828349775398,52,2997,2997
3197,3197,0.15492297134760027,22,3197,3197
3397,3397,4.274620024716573,2408,3397,3397
3597,3597,0.15795638471582157,3,3597,3597
3797,3797,0.5740960828431323,450,3797,3797
3997,3997,0.20085747935436982,41,3997,3997
198,198,0.19297290462427746,31,198,198
398,398,0.17837333956977433,350,398,398
598,598,0.16570917532024038,100,598,598
798,798,0.22175410904437554,10,798,798
998,998,0.15362945172757447,21,998,998
1198,1198,0.16954843293586147,2468,1198,1198
1398,1398,0.195220781307143,556,1398,1398
1598,1598,0.439680335555392,4808,1598,1598
1798,1798,0.8674935977675343,450,1798,1798
1998,1998,0.19649060969654816,889,1998,1998
2198,2198,0.2249460682733385,1067,2198,2198
2398,2398,0.4282270248102493,3546,2398,2398
2598,2598,3.1946383458436043,7477,2598,2598
2798,2798,0.15263495632711854,2,2798,2798
2998,2998,0.15439433383267367,2,2998,2998
3198,3198,0.59236682396009,1118,3198,3198
3398,3398,0.6659905533192998,25,3398,3398
3598,3598,0.20313487575102931,48,3598,3598
3798,3798,0.1503812240836941,0,3798,3798
3998,3998,0.22524706501022151,42,3998,3998
199,199,0.3068930476421736,510,199,199
399,399,0.2397310486817778,26,399,399
599,599,0.17988127159264924,229,599,599
799,799,0.2612513335373588,30,799,799
999,999,0.1602568967486319,1969,999,999
1199,1199,0.24817233967954147,10497,1199,1199
1399,1399,0.3761896245831239,8009,1399,1399
1599,1599,0.2343483181125161,28,1599,1599
1799,1799,1.460909197477602,6269,1799,1799
1999,1999,0.18407357492900434,391,1999,1999
2199,2199,0.32012240591759333,7369,2199,2199
2399,2399,0.3765865738361688,1789,2399,2399
2599,2599,0.31481851787158044,78,2599,2599
2799,2799,0.15047328299472945,27,2799,2799
2999,2999,0.4649906742821843,122,2999,2999
3199,3199,0.23317308899646821,125,3199,3199
3399,3399,1.4370138377908717,431,3399,3399
3599,3599,0.19860683418245018,308,3599,3599
3799,3799,0.4343847921550522,42,3799,3799
3999,3999,0.17425951662601924,4,3999,3999
0,0,0.15,2503,0,0
200,200,0.47881668363416485,693,200,200
400,400,0.1854213303816781,1281,400,400
600,600,0.20920088820080815,243,600,600
800,800,0.4069143579529082,356,800,800
1000,1000,0.18875404219467234,64,1000,1000
1200,1200,0.15013201313406596,4,1200,1200
1400,1400,0.2953916470274075,153,1400,1400
1600,1600,0.4063281597271302,3584,1600,1600
1800,1800,2.4311998448581593,12017,1800,1800
2000,2000,0.1816136992084618,380,2000,2000
2200,2200,0.23690767677775842,11398,2200,2200
2400,2400,0.25026177167390584,128,2400,2400
2600,2600,1.557429694511599,12291,2600,2600
2800,2800,0.18819836783595875,1859,2800,2800
3000,3000,0.41639554672863965,1953,3000,3000
3200,3200,0.5027906174387994,39,3200,3200
3400,3400,1.4315205799052224,296,3400,3400
3600,3600,0.20544164214276078,8,3600,3600
3800,3800,0.6600288124856024,569,3800,3800
4000,4000,0.28560816253365073,21,4000,4000
1,1,0.15,41,1,1
201,201,0.19251642882947975,6,201,201
401,401,0.21502896970580335,1,401,401
601,601,0.23230827189679504,125,601,601
801,801,0.15075,0,801,801
1001,1001,0.24061450601370268,307,1001,1001
1201,1201,0.18207835385553,1068,1201,1201
1401,1401,0.19828840031424355,52,1401,1401
1601,1601,0.43470239408256883,420,1601,1601
1801,1801,1.0783774143219933,167,1801,1801
2001,2001,0.21420777182555278,1120,2001,2001
2201,2201,0.2413268337484145,13984,2201,2201
2401,2401,0.27403926853727323,109,2401,2401
2601,2601,1.6555550679550526,13755,2601,2601
2801,2801,0.15560944200198878,36,2801,2801
3001,3001,0.31587327403125154,212,3001,3001
3201,3201,0.6137630444438054,2182,3201,3201
3401,3401,0.2887039300767144,28,3401,3401
3601,3601,0.21029538025929062,99,3601,3601
3801,3801,0.1503812240836941,2,3801,3801
4001,4001,0.15298647249906694,1,4001,4001
2,2,0.15036849710982658,40,2,2
202,202,0.23206440164356631,4,202,202
402,402,0.1854024797977051,836,402,402
602,602,0.15147080523325132,0,602,602
802,802,0.20954310429672862,10,802,802
1002,1002,0.15013201313406596,5,1002,1002
1202,1202,0.27625227241639705,11,1202,1202
1402,1402,0.2276325164324588,1689,1402,1402
1602,1602,0.2577725104794324,35,1602,1602
1802,1802,0.5019951358546428,59,1802,1802
2002,2002,0.16200070582203152,2182,2002,2002
2202,2202,0.3057501746685222,771,2202,2202
2402,2402,0.4035444139792309,74,2402,2402
2602,2602,1.9690073875491747,14207,2602,2602
2802,2802,0.16237245928340613,31,2802,2802
3002,3002,0.2982830302579104,634,3002,3002
3202,3202,0.18681468759524056,43,3202,3202
3402,3402,0.5114972023138618,63,3402,3402
3602,3602,0.20345381654751626,86,3602,3602
3802,3802,0.37664131332761486,93,3802,3802
4002,4002,0.24747695500939254,11,4002,4002
3,3,0.15036849710982658,86,3,3
203,203,0.40389377765918877,684,203,203
403,403,0.1931122895469843,127,403,403
603,603,0.1838376929038877,122,603,603
803,803,0.3512679733785016,64,803,803
1003,1003,0.1549123158358784,2368,1003,1003
1203,1203,0.1546870601158905,20,1203,1203
1403,1403,0.30982030778223635,36,1403,1403
1603,1603,0.47543944123862436,6143,1603,1603
1803,1803,1.034918864448431,163,1803,1803
2003,2003,0.17335820162426757,889,2003,2003
2203,2203,0.2547382739425753,3023,2203,2203
2403,2403,0.32366084319625427,89,2403,2403
2603,2603,1.2795943931427287,1352,2603,2603
2803,2803,0.19305616583615842,58,2803,2803
3003,3003,0.32166038225626314,6,3003,3003
3203,3203,0.3222668736830079,176,3203,3203
3403,3403,3.508551471568761,400,3403,3403
3603,3603,0.16312308732713612,24,3603,3603
3803,3803,0.47918940268700705,78,3803,3803
4003,4003,0.16298938414897712,10,4003,4003
4,4,0.15036849710982658,39,4,4
204,204,0.3072753976760966,136,204,204
404,404,0.1921406998116455,624,404,404
604,604,1.0730429254814213,370,604,604
804,804,0.2565132412024864,61,804,804
1004,1004,0.1558128065998356,4294,1004,1004
1204,1204,0.24287012745854653,2455,1204,1204
1404,1404,0.26859447762661215,854,1404,1404
1604,1604,0.5315308936678955,5135,1604,1604
1804,1804,1.8118405063689016,8955,1804,1804
2004,2004,0.21921516817338638,775,2004,2004
2204,2204,0.1686413952322245,6,2204,2204
2404,2404,0.47219818178686157,10583,2404,2404
2604,2604,1.7898813532403253,14427,2604,2604
2804,2804,0.15402612424131304,17,2804,2804
3004,3004,0.3166991925436519,829,3004,3004
3204,3204,0.42885115803369445,515,3204,3204
3404,3404,0.7278149846408765,64,3404,3404
3604,3604,0.3523061781999414,833,3604,3604
3804,3804,0.6557761295540291,621,3804,3804
4004,4004,0.2888986444097785,24,4004,4004
5,5,0.15036849710982658,26,5,5
205,205,0.4357312981845428,1,205,205
405,405,0.16556542658482049,26,405,405
605,605,0.19914497737441653,117,605,605
805,805,0.6081833897026504,803,805,805
1005,1005,0.1554917906982662,83,1005,1005
1205,1205,0.20435439175063227,2879,1205,1205
1405,1405,0.18306136174643856,353,1405,1405
1605,1605,0.37335012871785433,2444,1605,1605
1805,1805,0.30215003197065704,96,1805,1805
2005,2005,0.16482461733276577,9710,2005,2005
2205,2205,0.16873483111474566,70,2205,2205
2405,2405,0.4474285251594695,77,2405,2405
2605,2605,0.3010521196426317,76,2605,2605
2805,2805,0.15047328299472945,13,2805,2805
3005,3005,0.24208755287343697,248,3005,3005
3205,3205,0.3081189208233361,23,3205,3205
3405,3405,1.4608802544150408,39,3405,3405
3605,3605,0.26334023624088343,411,3605,3605
3805,3805,0.15899632950752635,5,3805,3805
4005,4005,0.2483190260384167,3,4005,4005
6,6,0.15036849710982658,14,6,6
206,206,0.1990003923778554,3,206,206
406,406,0.16212748660789378,4,406,406
606,606,0.8270362352276659,1044,606,606
806,806,0.6958704756061255,52,806,806
1006,1006,0.17417364309795713,5338,1006,1006
1206,1206,0.15013201313406596,0,1206,1206
1406,1406,0.2742443268334262,348,1406,1406
1606,1606,0.3670556043126867,323,1606,1606
1806,1806,1.081071463062934,223,1806,1806
2006,2006,0.22025292736995689,899,2006,2006
2206,2206,0.25599632751900375,15844,2206,2206
2406,2406,0.6225750621776037,333,2406,2406
2606,2606,0.897791724346692,2501,2606,2606
2806,2806,0.2062487735481931,563,2806,2806
3006,3006,0.15397987376107405,1,3006,3006
3206,3206,0.3491414611341648,857,3206,3206
3406,3406,4.278137526060368,926,3406,3406
3606,3606,0.16699833129128902,8,3606,3606
3806,3806,0.23173227112815617,11,3806,3806
4006,4006,0.15298647249906694,1,4006,4006
7,7,0.15036849710982658,82,7,7
207,207,0.15265295982924146,3,207,207
407,407,0.163403154787525,56,407,407
607,607,0.15147080523325132,0,607,607
807,807,0.30127072565737933,137,807,807
1007,1007,0.17371188978004382,58,1007,1007
1207,1207,0.19685480999398264,1742,1207,1207
1407,1407,0.21547049837251442,367,1407,1407
1607,1607,0.21124054952823318,6,1607,1607
1807,1807,2.034649217061184,476,1807,1807
2007,2007,0.185924640437734,6051,2007,2007
2207,2207,0.21336244555504613,117,2207,2207
2407,2407,0.26847506058837484,3395,2407,2407
2607,2607,2.100345615565332,14116,2607,2607
2807,2807,0.18979840144491178,93,2807,2807
3007,3007,0.2091418097683517,129,3007,3007
3207,3207,0.4452364022333285,407,3207,3207
3407,3407,0.2783755678717392,1,3407,3407
3607,3607,0.1758941233906977,21,3607,3607
3807,3807,0.24089841133598086,1,3807,3807
4007,4007,0.1963324229820111,6,4007,4007
8,8,0.15036849710982658,19,8,8
208,208,0.17544734045762791,18,208,208
408,408,0.23900919624344957,774,408,408
608,608,0.15147080523325132,0,608,608
808,808,0.29874609732753177,31,808,808
1008,1008,0.15013201313406596,9,1008,1008
1208,1208,0.2745539190189231,3,1208,1208
1408,1408,0.3255263641158469,216,1408,1408
1608,1608,0.44675792278706417,3854,1608,1608
1808,1808,1.2464149110612386,25,1808,1808
2008,2008,0.15038086917378507,12,2008,2008
2208,2208,0.16708855566579284,158,2208,2208
2408,2408,0.3514620761085931,9756,2408,2408
2608,2608,1.933233522984926,2747,2608,2608
2808,2808,0.15638773610960297,3,2808,2808
3008,3008,0.27261090033028623,114,3008,3008
3208,3208,0.39087345722195715,35,3208,3208
3408,3408,0.16854331265212255,1,3408,3408
3608,3608,0.17490110683209287,134,3608,3608
3808,3808,0.18233721297957675,1,3808,3808
4008,4008,0.15298647249906694,0,4008,4008
9,9,0.15835682351878613,634,9,9
209,209,0.15036849710982658,0,209,209
409,409,0.19090898952741722,356,409,409
609,609,0.3300177045879312,218,609,609
809,809,0.6305406426186762,112,809,809
1009,1009,0.16027785614454354,880,1009,1009
1209,1209,0.1866010357288945,1770,1209,1209
1409,1409,0.3011235968785878,2593,1409,1409
1609,1609,0.3936491504108228,2310,1609,1609
1809,1809,1.017109780076477,3740,1809,1809
2009,2009,0.21791496600800048,573,2009,2009
2209,2209,0.209481697015566,409,2209,2209
2409,2409,0.41360101445259323,12248,2409,2409
2609,2609,1.155179966801364,1103,2609,2609
2809,2809,0.16649705586055333,85,2809,2809
3009,3009,0.20601540000629198,58,3009,3009
3209,3209,0.32183552077953603,191,3209,3209
3409,3409,1.4326298851750638,36,3409,3409
3609,3609,0.1813453980705027,249,3609,3609
3809,3809,0.423232354601617,74,3809,3809
4009,4009,0.29270015228294305,35,4009,4009
10,10,0.15036849710982658,37,10,10
210,210,0.15036849710982658,0,210,210
410,410,0.18655325813762919,71,410,410
610,610,0.25487711517792067,9,610,610
810,810,0.3970021818818187,324,810,810
1010,1010,0.18475808979209807,253,1010,1010
1210,1210,0.24225926879499932,357,1210,1210
1410,1410,0.27073668676172263,145,1410,1410
1610,1610,0.6223825162962098,7576,1610,1610
1810,1810,1.1061068336912419,3093,1810,1810
2010,2010,0.1695560371920173,2799,2010,2010
2210,2210,0.19691863365698034,3790,2210,2210
2410,2410,0.49418757336387353,14926,2410,2410
2610,2610,2.4505384379442074,517,2610,2610
2810,2810,0.20848994517918587,853,2810,2810
3010,3010,0.2701650540781064,182,3010,3010
3210,3210,0.242645173813698,41,3210,3210
3410,3410,0.5397774012787365,89,3410,3410
3610,3610,0.16189385141634008,34,3610,3610
3810,3810,0.5745908120853748,264,3810,3810
4010,4010,0.15298647249906694,0,4010,4010
11,11,0.15036849710982658,0,11,11
211,211,0.2628159700944591,261,211,211
411,411,0.21502896970580335,2,411,411
611,611,0.1968595294321627,98,611,611
811,811,0.2206905701942744,30,811,811
1011,1011,0.19885931922224065,285,1011,1011
1211,1211,0.22870802240900126,7564,1211,1211
1411,1411,0.16377104305207485,30,1411,1411
1611,1611,0.6028578559896314,1498,1611,1611
1811,1811,0.7251837249565317,1274,1811,1811
2011,2011,0.21351661906547695,556,2011,2011
2211,2211,0.30205619488632407,639,2211,2211
2411,2411,0.7846419942505958,189,2411,2411
2611,2611,2.9837646452654174,14261,2611,2611
2811,2811,0.15960916048594442,10,2811,2811
3011,3011,0.33029845077630204,287,3011,3011
3211,3211,0.3816453959461666,62,3211,3211
3411,3411,2.8287472186857037,675,3411,3411
3611,3611,0.3289123571149978,693,3611,3611
3811,3811,0.16769206277388096,3,3811,3811
4011,4011,0.25071716035717695,5,4011,4011
12,12,0.15036849710982658,0,12,12
212,212,0.2010730981631474,107,212,212
412,412,0.2424802135579084,1603,412,412
612,612,0.23617541323883642,73,612,612
812,812,0.18933819847974606,22,812,812
1012,1012,0.23442863018617005,213,1012,1012
1212,1212,0.1938828487309722,164,1212,1212
1412,1412,0.22756924364540304,98,1412,1412
1612,1612,0.5720045274733412,8539,1612,1612
1812,1812,0.7446527686575036,692,1812,1812
2012,2012,0.1766795725882388,87,2012,2012
2212,2212,0.2106825959432424,8252,2212,2212
2412,2412,0.8909273260132917,151,2412,2412
2612,2612,1.7220243440553114,248,2612,2612
2812,2812,0.23823185203154862,56,2812,2812
3012,3012,0.2451620637079855,42,3012,3012
3212,3212,0.4464053411115845,308,3212,3212
3412,3412,3.145293307602613,458,3412,3412
3612,3612,0.23664249604207693,43,3612,3612
3812,3812,0.4699019322510032,13,3812,3812
4012,4012,0.2830243239478994,1,4012,4012
13,13,0.15036849710982658,303,13,13
213,213,0.3542175035804592,225,213,213
413,413,0.16938188329637446,92,413,413
613,613,0.15147080523325132,0,613,613
813,813,0.4826320241270181,24,813,813
1013,1013,0.3189989096858633,25,1013,1013
1213,1213,0.1964814725870834,114,1213,1213
1413,1413,0.27571186489983823,1086,1413,1413
1613,1613,0.665172774019404,7908,1613,1613
1813,1813,1.6250899407380721,5145,1813,1813
2013,2013,0.17431133173144503,29,2013,2013
2213,2213,0.1919405086315071,4429,2213,2213
2413,2413,0.28111301618352813,108,2413,2413
2613,2613,0.47794934251220145,394,2613,2613
2813,2813,0.2973677489031054,70,2813,2813
3013,3013,0.18280027547672453,187,3013,3013
3213,3213,0.4280271013326853,336,3213,3213
3413,3413,0.18630940072017688,3,3413,3413
3613,3613,0.2772278309766566,97,3613,3613
3813,3813,0.23923937121033048,21,3813,3813
4013,4013,0.23785099644182478,12,4013,4013
14,14,0.15036849710982658,78,14,14
214,214,0.34412053449467767,77,214,214
414,414,0.24917171080417527,1698,414,414
614,614,0.5899889381297726,352,614,614
814,814,0.46333217071007937,204,814,814
1014,1014,0.20054871286366294,2014,1014,1014
1214,1214,0.21317133618379286,3015,1214,1214
1414,1414,0.16347705861076386,27,1414,1414
1614,1614,0.32782346936913304,1353,1614,1614
1814,1814,0.5181647470646954,27,1814,1814
2014,2014,0.17154652903327755,37,2014,2014
2214,2214,0.22083952808842172,154,2214,2214
2414,2414,0.41790952334189846,12869,2414,2414
2614,2614,0.8215430635532208,60,2614,2614
2814,2814,0.16209266686230694,1,2814,2814
3014,3014,0.28910685934504854,533,3014,3014
3214,3214,0.7791636700339991,381,3214,3214
3414,3414,0.9865842146639965,111,3414,3414
3614,3614,0.18184657463251996,26,3614,3614
3814,3814,0.36434597517629264,22,3814,3814
4014,4014,0.27787276287586354,29,4014,4014
15,15,0.15036849710982658,0,15,15
215,215,0.15036849710982658,0,215,215
415,415,0.20382539954807657,172,415,415
615,615,0.2203146853519317,239,615,615
815,815,0.46162321370870907,402,815,815
1015,1015,0.1558160953713457,469,1015,1015
1215,1215,0.22893341340677015,493,1215,1215
1415,1415,0.2882787362520432,245,1415,1415
1615,1615,0.4710504692026847,174,1615,1615
1815,1815,0.4731516920029213,179,1815,1815
2015,2015,0.1929887633101437,6,2015,2015
2215,2215,0.2224780848314853,1056,2215,2215
2415,2415,0.33059666485492256,718,2415,2415
2615,2615,2.480983740255585,13259,2615,2615
2815,2815,0.1875317669937767,1086,2815,2815
3015,3015,0.18323326735783094,14,3015,3015
3215,3215,0.3726691917916126,79,3215,3215
3415,3415,2.212797769948679,149,3415,3415
3615,3615,0.20742791197499738,119,3615,3615
3815,3815,0.32510757155118697,96,3815,3815
4015,4015,0.15298647249906694,0,4015,4015
16,16,0.15036849710982658,24,16,16
216,216,0.15036849710982658,1,216,216
416,416,0.16510065368105808,121,416,416
616,616,0.19270270331297862,80,616,616
816,816,0.3244179658170888,24,816,816
1016,1016,0.18176920715179673,36,1016,1016
1216,1216,0.21458105545344722,483,1216,1216
1416,1416,0.25560745349795755,3688,1416,1416
1616,1616,0.724266203114231,648,1616,1616
1816,1816,1.3814098954736864,4883,1816,1816
2016,2016,0.173631779154741,127,2016,2016
2216,2216,0.22292507898838915,7420,2216,2216
2416,2416,0.38349081450835376,413,2416,2416
2616,2616,2.5057020175086615,3054,2616,2616
2816,2816,0.15560944200198878,46,2816,2816
3016,3016,0.2015723706315738,170,3016,3016
3216,3216,0.4396360510617884,14,3216,3216
3416,3416,2.8661234365598722,1041,3416,3416
3616,3616,0.20171052137827178,39,3616,3616
3816,3816,0.24576409955356815,2,3816,3816
4016,4016,0.2797729510147904,6,4016,4016
17,17,0.15036849710982658,57,17,17
217,217,0.4487584873468281,23,217,217
417,417,0.20703044242337712,1116,417,417
617,617,0.2923906445409159,173,617,617
817,817,0.6990772386779055,154,817,817
1017,1017,0.16616331380411678,5829,1017,1017
1217,1217,0.381537219691062,385,1217,1217
1417,1417,0.15475160280117928,7,1417,1417
1617,1617,0.4381686680016108,3657,1617,1617
1817,1817,0.40494590700123656,63,1817,1817
2017,2017,0.1929887633101437,8,2017,2017
2217,2217,0.199250590067178,43,2217,2217
2417,2417,0.420303912425551,1270,2417,2417
2617,2617,3.843828287221081,3924,2617,2617
2817,2817,0.1760537399701314,10,2817,2817
3017,3017,0.29134506904777147,814,3017,3017
3217,3217,0.19239110816136185,9,3217,3217
3417,3417,3.2575703266064524,1904,3417,3417
3617,3617,0.23756569792268933,147,3617,3617
3817,3817,0.2279243140018375,36,3817,3817
4017,4017,0.45575140787245894,22,4017,4017
18,18,0.15036849710982658,0,18,18
218,218,0.25424590415763487,36,218,218
418,418,0.1839265674658616,127,418,418
618,618,0.24598138865895472,145,618,618
818,818,0.6984443994220718,53,818,818
1018,1018,0.17004600849369955,759,1018,1018
1218,1218,0.26480369325212516,42,1218,1218
1418,1418,0.21921739284931954,95,1418,1418
1618,1618,0.24988769302673716,130,1618,1618
1818,1818,1.2295673258356394,187,1818,1818
2018,2018,0.3210137649767982,872,2018,2018
2218,2218,0.2641097395033956,15165,2218,2218
2418,2418,0.33415774106019036,5920,2418,2418
2618,2618,1.3739315266383525,113,2618,2618
2818,2818,0.2878309517434778,26,2818,2818
3018,3018,0.19723370169149262,181,3018,3018
3218,3218,0.5173456403111868,34,3218,3218
3418,3418,0.30323320946754423,24,3418,3418
3618,3618,0.18538751791551522,144,3618,3618
3818,3818,0.33999470334079573,59,3818,3818
4018,4018,0.23651719748726363,19,4018,4018
19,19,0.1610195989884393,34,19,19
219,219,0.44848932588905754,11,219,219
419,419,0.23458065671819156,579,419,419
619,619,0.31156515073108254,212,619,619
819,819,0.5628606770770871,344,819,819
